name,lat,lng,country,capital,population
Harare,-17.8178,31.0447,Zimbabwe,primary,1572000
Harbin,45.75,126.65,China,admin,3621000
Harlingen,26.1917,-97.6977,United States,,136968
Harrisburg,40.2752,-76.8843,United States,admin,441580
Hartford,41.7661,-72.6834,United States,admin,914751
Hat Yai,6.9964,100.4714,Thailand,minor,317954
Hatay,36.2304,36.12,Turkey,admin,305564
Hathras,27.6,78.05,India,,126882
Havana,23.132,-82.3642,Cuba,primary,2174000
Hayward,37.6328,-122.0772,United States,,160500
Hebi,35.9504,114.22,China,,244662
Hechi,23.0965,109.6091,China,,3830000
Hefei,31.85,117.28,China,admin,2035000
Hegang,47.4,130.37,China,minor,743307
Heidelberg,49.42,8.7,Germany,minor,426590
Heihe,50.25,127.446,China,minor,109427
Helena,46.5964,-112.0197,United States,admin,50227
Helsinki,60.1756,24.9341,Finland,primary,1115000
Hemet,33.7341,-116.9969,United States,,176892
Henderson,36.0145,-115.0362,United States,,302539
Hengshui,37.72,115.7,China,,456356
Hengyang,26.88,112.59,China,,1016000
Herat,34.33,62.17,Afganistan,admin,481009
Hermosillo,29.0989,-110.9541,Mexico,admin,595811
Hetauda,27.4167,85.0334,Nepal,,232334
Heyuan,23.7304,114.68,China,minor,330961
Heze,35.23,115.45,China,minor,1338000
Hialeah,25.8696,-80.3045,United States,,239673
Hickory,35.7427,-81.3233,United States,,215353
Hidalgo del Parral,26.9334,-105.6666,Mexico,minor,103378
High Point,35.9902,-79.9938,United States,,177874
Higuey,18.616,-68.708,Dominican Republic,minor,123787
Hillsboro,45.5271,-122.9358,United States,,106894
Hims,34.73,36.72,Syria,admin,1005000
Hindupur,13.7804,77.49,India,,168312
Hinthada,17.6483,95.4679,Myanmar,,180728
Hirosaki,40.57,140.47,Japan,,174972
Hiroshima,34.3878,132.4429,Japan,admin,2045000
Hisar,29.17,75.725,India,,544829
Ho Chi Minh City,10.78,106.695,Vietnam,admin,5314000
Hoa Binh,20.8137,105.3383,Vietnam,admin,105260
Hohhot,40.82,111.66,China,admin,1726000
Holguin,20.8872,-76.2631,Cuba,admin,319102
Holland,42.7677,-86.0984,United States,,100885
Hollywood,26.0293,-80.1678,United States,,153627
Homyel,52.43,31,Belarus,admin,480951
Hong Gai,20.9604,107.1,Vietnam,admin,172915
Hong Kong,22.305,114.185,Hong Kong,,7206000
Honiara,-9.438,159.9498,Solomon Islands,primary,76328
Honolulu,21.3294,-157.846,United States,admin,833671
Horlivka,48.2996,38.0547,Ukraine,,396885
Hoshiarpur,31.52,75.98,India,,158142
Hospet,15.2804,76.375,India,,286007
Hotan,37.0997,79.9269,China,minor,261730
Houma (United States),29.5799,-90.7058,United States,,142969
Houma (China),35.62,111.21,China,,102400
Houston,29.7868,-95.3905,United States,,5446468
Hrodna,53.6779,23.8341,Belarus,admin,317365
Hsinchu,24.8168,120.9767,Taiwan,admin,750000
Huaibei,33.9504,116.75,China,,913000
Huainan,32.63,116.98,China,,1451000
Huaiyin,33.58,119.03,China,,1264000
Hualien,23.9837,121.6,Taiwan,admin,350468
Huambo,-12.75,15.76,Angola,admin,1100000
Huancayo,-12.08,-75.2,Peru,admin,412733
Huanghua,38.3704,117.33,China,,120000
Huangshi,30.22,115.1,China,minor,688090
Huangyan,28.65,121.25,China,,198713
Huanren,41.2563,125.346,China,,116621
Huanuco,-9.92,-76.24,Peru,admin,158145
Hubli,15.36,75.125,India,,890000
Hue,16.47,107.58,Vietnam,admin,950000
Huelva,37.2504,-6.9299,Spain,minor,144174
Huizhou,23.08,114.4,China,minor,289201
Hulan Ergi,47.21,123.61,China,minor,289999
Hungnam,39.8231,127.6232,North Korea,,751322
Huntington,38.4109,-82.4344,United States,,194155
Huntington Beach,33.696,-118.0025,United States,,201874
Huntsville,34.6989,-86.6414,United States,,309716
Hurghada,27.23,33.83,Egypt,admin,157204
Huzhou,30.8704,120.1,China,minor,1231000
Hyderabad (India),17.4,78.48,India,admin,6376000
Hyderabad (Pakistan),25.38,68.375,Pakistan,,1459000
Hyeson,41.3927,128.1927,North Korea,admin,227461
Iasi,47.1683,27.5749,Romania,admin,325914
Ibadan,7.38,3.93,Nigeria,admin,2628000
Ibague,4.4389,-75.2322,Colombia,admin,421685
Ibarra,0.3604,-78.13,Ecuador,admin,146741
Ibb,13.9759,44.1709,Yemen,admin,234837
Ibri,23.2254,56.517,Oman,admin,101640
Ica,-14.068,-75.7255,Peru,admin,279420
Idlib,35.9297,36.6317,Syria,admin,128840
Ife,7.4804,4.56,Nigeria,minor,482365
Iguala,18.37,-99.54,Mexico,minor,112106
Ijebu Ode,6.8204,3.92,Nigeria,minor,209175
Ikare,7.5304,5.76,Nigeria,minor,1099931
Iksan,35.941,126.9454,South Korea,,283501
Ilam,33.6304,46.43,Iran,,152894
Ilebo,-4.3196,20.61,Democratic Republic of the Congo,,107093
Ilheus,-14.78,-39.05,Brazil,,230622
Iligan,8.1712,124.2154,Philippines,admin,464599
Iloilo,10.705,122.545,Philippines,admin,387681
Ilorin,8.49,4.55,Nigeria,admin,771000
Imperatriz,-5.52,-47.49,Brazil,,218106
Imphal,24.8,93.95,India,admin,264986
Incheon,37.4761,126.6422,South Korea,admin,2550000
Independence,39.0871,-94.3503,United States,,117306
Indianapolis,39.7771,-86.1458,United States,admin,1564699
Indio,33.7346,-116.2346,United States,,408097
Indore,22.7151,75.865,India,,2026000
Indramayu,-6.3356,108.319,Indonesia,minor,123263
Inglewood,33.9566,-118.3444,United States,,110598
Ingolstadt,48.7704,11.45,Germany,minor,163325
Inhambane,-23.858,35.3398,Mozambique,admin,115776
Innsbruck,47.2804,11.41,Austria,admin,155214
Iowa City,41.6559,-91.5304,United States,,119091
Ipatinga,-19.4796,-42.52,Brazil,,407894
Ipiales,0.8304,-77.65,Colombia,minor,109618
Ipoh,4.6,101.065,Malaysia,admin,673318
Ipswich,52.0703,1.17,United Kingdom,admin,143767
Iquique,-20.25,-70.13,Chile,admin,227499
Iquitos,-3.75,-73.25,Peru,admin,458729
Iraklio,35.325,25.1305,Greece,admin,137154
Irapuato,20.67,-101.5,Mexico,minor,339554
Irbid,32.55,35.85,Jordan,admin,650000
Irbil,36.179,44.0086,Iraq,admin,926000
Iringa,-7.7696,35.69,Tanzania,admin,111820
Irkutsk,52.32,104.245,Russia,admin,586695
Irvine,33.6772,-117.7738,United States,,277453
Irving,32.8584,-96.9702,United States,,240373
Isfahan,32.7,51.7,Iran,admin,1628000
Isiro,2.76,27.62,Democratic Republic of the Congo,admin,157196
Iskandar,41.5507,69.6807,Uzbekistan,,195633
Iskenderun,36.5804,36.17,Turkey,minor,297943
Islamabad,33.7,73.1666,Pakistan,primary,780000
Ismailia,30.5903,32.26,Egypt,admin,656135
Isna,25.2904,32.5499,Egypt,,100000
Isparta,37.77,30.53,Turkey,admin,172334
Istanbul,41.105,29.01,Turkey,admin,10061000
Itabuna,-14.7896,-39.28,Brazil,,221938
Itajai,-26.8996,-48.68,Brazil,,327126
Itapetininga,-23.59,-48.04,Brazil,,126243
Itu,-23.26,-47.3,Brazil,,320170
Ivano-Frankivsk,48.9348,24.7094,Ukraine,admin,241239
Ivanovo,57.01,41.01,Russia,admin,420839
Iwaki,37.0553,140.89,Japan,,357309
Iwo,7.63,4.18,Nigeria,minor,250443
Izhevsk,56.85,53.23,Russia,admin,631038
Izmir,38.4361,27.1518,Turkey,admin,2587000
Izmit,40.776,29.9306,Turkey,admin,466504
Jabalpur,23.1751,79.9551,India,,1285000
Jaboatao,-8.11,-35.02,Brazil,,702621
Jackson,32.3163,-90.2124,United States,admin,338185
Jacksonville (Florida),30.3322,-81.6749,United States,,1156291
Jacksonville (North Carolina),34.7323,-77.3962,United States,,108872
Jaen,37.7704,-3.8,Spain,minor,116400
Jaffna,9.675,80.005,Sri Lanka,,250000
Jaipur,26.9211,75.81,India,admin,2917000
Jakarta,-6.1744,106.8294,Indonesia,primary,9125000
Jalal Abad,40.9429,73.0025,Kyrgyzstan,admin,248899
Jalalabad,34.4415,70.4361,Afganistan,admin,597971
Jalingo,8.9004,11.36,Nigeria,admin,117757
Jamaame,0.0722,42.7506,Somalia,,185270
Jamalpur,24.9004,89.95,Bangladesh,,167900
Jambi,-1.59,103.61,Indonesia,admin,457090
Jammu,32.7118,74.8467,India,,791000
Jamshedpur,22.7875,86.1975,India,,1300000
Jaragua do Sul,-26.48,-49.1,Brazil,,130130
Jau,-22.2896,-48.57,Brazil,,119206
Jawhar,2.767,45.5166,Somalia,admin,111308
Jayapura,-2.533,140.7,Indonesia,admin,169341
Jeddah,21.5169,39.2192,Saudi Arabia,,3012000
Jefferson City,38.5677,-92.1757,United States,admin,58279
Jeju,33.5101,126.5219,South Korea,admin,408364
Jember,-8.1727,113.6873,Indonesia,minor,298585
Jena,50.9304,11.58,Germany,minor,104712
Jeonju,35.8314,127.1404,South Korea,minor,711424
Jequie,-13.85,-40.08,Brazil,,135574
Jersey City,40.7161,-74.0682,United States,,270753
Jerusalem,31.7784,35.2066,Israel,primary,1029300
Jessore,23.1704,89.2,Bangladesh,,243987
Jhang,31.2804,72.325,Pakistan,minor,341210
Jhansi,25.453,78.5575,India,,826494
Jiamusi,46.83,130.35,China,minor,1020000
Jian,27.1304,115,China,minor,520248
Jiangmen,22.5804,113.08,China,minor,532419
Jianmen,30.6501,113.16,China,,1708000
Jiaohe,43.7163,127.346,China,minor,123018
Jiaojing,28.6804,121.45,China,,471500
Jiaozuo,35.25,113.22,China,,857000
Jiaxing,30.7704,120.75,China,minor,988000
Jiayuguan,39.82,98.3,China,minor,148279
Jieshou,33.2504,115.35,China,,141993
Jijel,36.822,5.766,Algeria,admin,148000
Jilin,43.85,126.55,China,,2396000
Jima,7.68,36.83,Ethiopia,,128306
Jinan,36.675,116.995,China,admin,2798000
Jinchang,38.4957,102.1739,China,minor,144363
Jincheng,35.5004,112.83,China,minor,760000
Jingdezhen,29.2704,117.18,China,minor,457298
Jingmen,31.0304,112.1,China,,400000
Jinhua,29.12,119.65,China,minor,1092852
Jining (Shandong China),35.4004,116.55,China,,1186000
Jining (Inner Mongolia China),41.03,113.08,China,,281716
Jinja,0.4404,33.1999,Uganda,admin,301619
Jinshi,29.6321,111.8517,China,minor,274000
Jinxi,40.7503,120.83,China,minor,2426000
Jinzhou,41.1204,121.1,China,,956000
Jiujiang,29.73,115.98,China,minor,545616
Jiutai,44.1447,125.8443,China,,205399
Jixi,45.3,130.97,China,minor,965000
Jizan,16.9066,42.5566,Saudi Arabia,admin,105198
Jizzax,40.1004,67.83,Uzbekistan,admin,235352
Joao Pessoa,-7.1011,-34.8761,Brazil,admin,956000
Jodhpur,26.2918,73.0168,India,,995000
Johannesburg,-26.17,28.03,South Africa,admin,3435000
Johnson City,36.3406,-82.3804,United States,,126589
Johor Bahru,1.48,103.73,Malaysia,admin,875000
Joinville,-26.32,-48.8399,Brazil,,988000
Joliet,41.5193,-88.1501,United States,,148462
Jos,9.93,8.89,Nigeria,admin,816824
Juazeiro do Norte,-7.21,-39.32,Brazil,,225230
Juba,4.83,31.58,South Sudan,primary,111975
Juiz de Fora,-21.77,-43.375,Brazil,,470193
Juliaca,-15.5,-70.14,Peru,,245675
Jullundur,31.3349,75.569,India,,855000
Jundiai,-23.2,-46.88,Brazil,,505548
Juneau,58.444,-134.1515,United States,admin,25180
Kabul,34.5167,69.1833,Afganistan,primary,3277000
Kabwe,-14.44,28.45,Zambia,admin,188979
Kadugli,11.01,29.7,Sudan,admin,176931
Kaduna,10.52,7.44,Nigeria,admin,1442000
Kaesong,37.964,126.5644,North Korea,minor,338155
Kafr el Sheikh,31.109,30.936,Egypt,admin,143970
Kagoshima,31.586,130.5611,Japan,admin,555352
Kahramanmaras,37.61,36.945,Turkey,admin,376045
Kaifeng,34.85,114.35,China,minor,872000
Kakinada,16.9675,82.2375,India,,292923
Kalamazoo,42.2749,-85.5881,United States,,214083
Kalemie,-5.9333,29.2,Democratic Republic of the Congo,admin,206257
Kaliningrad,54.7,20.4973,Russia,admin,434954
Kaluga,54.5204,36.27,Russia,admin,338978
Kalyan,19.2502,73.1602,India,,1576614
Kamensk Uralskiy,56.4205,61.935,Russia,,182500
Kamina,-8.73,25.01,Democratic Republic of the Congo,admin,128803
Kampala,0.3167,32.5833,Uganda,primary,1420000
Kamyanets-Podilskyy,48.6843,26.5809,Ukraine,minor,114658
Kamyshin,50.0804,45.4,Russia,,128626
Kananga,-5.89,22.4,Democratic Republic of the Congo,admin,765000
Kanazawa,36.56,136.64,Japan,admin,551249
Kanchipuram,12.8337,79.7167,India,,155029
Kandahar,31.61,65.6949,Afganistan,admin,715542
Kandalaksha,67.1643,32.4144,Russia,,106798
Kandi,11.1304,2.94,Benin,admin,109701
Kandy,7.28,80.67,Sri Lanka,,111701
Kanggye,40.9732,126.6032,North Korea,admin,299514
Kankan,10.39,-9.31,Guinea,admin,114009
Kano,12,8.52,Nigeria,admin,3140000
Kanpur,26.46,80.32,India,,3162000
Kansas City,39.1239,-94.5541,United States,,1615621
Kansk,56.19,95.71,Russia,,101502
Kaohsiung,22.6333,120.2666,Taiwan,admin,2769072
Kaolack,14.15,-16.1,Senegal,admin,277812
Kaposvar,46.367,17.8,Hungary,admin,108528
Karabuk,41.2,32.6,Turkey,admin,128564
Karachi,24.87,66.99,Pakistan,admin,12130000
Karaj,35.8004,50.97,Iran,admin,1423000
Karaman,37.1815,33.215,Turkey,admin,120399
Karamay,45.5899,84.8599,China,minor,108769
Karbala,32.6149,44.0245,Iraq,admin,510692
Karimnagar,18.4604,79.11,India,,288251
Karlsruhe,49,8.4,Germany,minor,377487
Karnal,29.6804,76.97,India,,225049
Kasama,-10.1996,31.1799,Zambia,admin,200000
Kashan,33.9804,51.58,Iran,minor,250000
Kashgar,39.4763,75.9699,China,minor,543914
Kashmar,35.1814,58.4515,Iran,minor,157135
Kassala,15.46,36.39,Sudan,admin,401477
Kassel,51.3,9.5,Germany,minor,289924
Kasur,31.1254,74.455,Pakistan,minor,290643
Kathmandu,27.7167,85.3166,Nepal,primary,895000
Katowice,50.2604,19.02,Poland,admin,2746000
Katsina,12.9904,7.6,Nigeria,admin,432149
Kattaqorgon,39.9007,66.2608,Uzbekistan,,247113
Kaunas,54.9504,23.88,Lithuania,admin,374643
Kawagoe,35.9177,139.4911,Japan,,337931
Kawasaki,35.53,139.705,Japan,,1437266
Kayseri,38.735,35.49,Turkey,admin,592840
Kazan,55.7499,49.1263,Russia,admin,1115000
Kecskemet,46.9,19.7,Hungary,admin,113895
Kediri,-7.7896,112,Indonesia,,235143
Keelung,25.1333,121.7333,Taiwan,admin,500000
Kelang,3.0204,101.55,Malaysia,admin,956000
Kelowna,49.9,-119.4833,Canada,,125109
Keluang,2.0383,103.3179,Malaysia,,169828
Kemerovo,55.34,86.09,Russia,admin,477090
Kendari,-3.9553,122.5973,Indonesia,admin,165377
Kenema,7.8804,-11.19,Sierra Leone,admin,143137
Kenitra,34.2704,-6.58,Morocco,,551786
Kennewick,46.1979,-119.1732,United States,,232915
Kenosha,42.5863,-87.8759,United States,,124888
Kent,47.3887,-122.2128,United States,,128458
Keren,15.6804,38.45,Eritrea,admin,150000
Kerman,30.3,57.08,Iran,admin,577514
Kermanshah,34.38,47.06,Iran,admin,828313
Khabarovsk,48.455,135.12,Russia,admin,579000
Khammam,17.2804,80.1601,India,,290839
Khanty Mansiysk,61.0015,69.0015,Russia,admin,67800
Kharkiv,50,36.25,Ukraine,admin,1461000
Khartoum,15.5881,32.5342,Sudan,primary,4754000
Kherson,46.6325,32.6007,Ukraine,admin,320477
Khiwa,41.3911,60.3557,Uzbekistan,,149751
Khmelnytskyy,49.4249,27.0015,Ukraine,admin,398346
Khomeini Shahr,32.7004,51.47,Iran,minor,437138
Khon Kaen,16.42,102.83,Thailand,admin,251056
Khorramabad,33.4804,48.35,Iran,admin,375198
Khujand,40.29,69.6199,Tajikistan,admin,437684
Khulna,22.84,89.56,Bangladesh,admin,1553000
Khvoy,38.5304,44.97,Iran,minor,202728
Kiel,54.3304,10.13,Germany,admin,269427
Kielce,50.8904,20.66,Poland,admin,215733
Kiev,50.4334,30.5166,Ukraine,primary,2709000
Kigali,-1.9536,30.0605,Rwanda,primary,860000
Kigoma,-4.8796,29.61,Tanzania,admin,164268
Kikwit,-5.03,18.85,Democratic Republic of the Congo,admin,637736
Kilchu,40.9604,129.3204,North Korea,,101165
Kilinochchi,9.4004,80.3999,Sri Lanka,,103717
Killeen,31.0754,-97.7293,United States,,247489
Kimberley,-28.7468,24.77,South Africa,admin,165264
Kimchaek,40.6723,129.2027,North Korea,minor,187270
Kindia,10.06,-12.87,Guinea,admin,117062
Kindu,-2.9639,25.91,Democratic Republic of the Congo,admin,262914
Kingsport,36.522,-82.5453,United States,,118001
Kingston (Jamaica),17.9771,-76.7674,Jamaica,primary,937700
Kingston (Canada),44.2337,-76.4833,Canada,,114195
Kingston upon Hull,53.7504,-0.33,United Kingdom,admin,302296
Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,primary,49485
Kinshasa,-4.3297,15.315,Democratic Republic of the Congo,primary,7843000
Kipushi,-11.7596,27.25,Democratic Republic of the Congo,,113347
Kirikkale,39.8504,33.53,Turkey,admin,211138
Kirkuk,35.4722,44.3923,Iraq,admin,601433
Kirov,58.5901,49.67,Russia,admin,457437
Kirovohrad,48.5041,32.2603,Ukraine,admin,249454
Kisangani,0.52,25.22,Democratic Republic of the Congo,admin,578470
Kiselevsk,54,86.64,Russia,,104000
Kislovodsk,43.91,42.72,Russia,,132771
Kismaayo,-0.3566,42.5183,Somalia,admin,234852
Kissimmee,28.3042,-81.4164,United States,,374231
Kisumu,-0.09,34.75,Kenya,admin,395615
Kitakyushu,33.8704,130.82,Japan,,997536
Kitale,1.0305,34.9899,Kenya,admin,150495
Kitami,43.8504,143.9,Japan,,113137
Kitchener,43.45,-80.5,Canada,,417001
Kitwe,-12.81,28.22,Zambia,,404901
Klaipeda,55.7204,21.1199,Lithuania,admin,192307
Klerksdorp,-26.88,26.62,South Africa,,178921
Knoxville,35.9692,-83.9495,United States,,585249
Kobe,34.68,135.17,Japan,admin,1528478
Kobenhavn,55.6786,12.5635,Denmark,primary,1085000
Koblenz,50.3505,7.6,Germany,minor,312633
Kochi (India),10.015,76.2239,India,,1519000
Kochi (Japan),33.5624,133.5375,Japan,admin,335570
Koforidua,6.0904,-0.26,Ghana,admin,156653
Kofu,35.6504,138.5833,Japan,admin,197540
Kogon,39.7211,64.5458,Uzbekistan,,107566
Kohat,33.6027,71.4327,Pakistan,minor,343027
Kokshetau,53.3,69.42,Kazakhstan,admin,128873
Kolar,13.1337,78.1334,India,,144625
Kolhapur,16.7,74.22,India,,750000
Kolkata,22.495,88.3247,India,admin,14787000
Kollam,8.9004,76.57,India,,394163
Kolomna,55.08,38.785,Russia,,147690
Kolpino,59.73,30.65,Russia,,225801
Kolwezi,-10.7167,25.4724,Democratic Republic of the Congo,admin,418000
Kom Ombo,24.47,32.95,Egypt,,303962
Komsomolsk na Amure,50.555,137.02,Russia,admin,275908
Kon Tum,14.3838,107.9833,Vietnam,,105489
Kondoz,36.728,68.8725,Afganistan,admin,259809
Kongolo,-5.3795,26.98,Democratic Republic of the Congo,,105202
Konibodom,40.2922,70.4272,Tajikistan,minor,259876
Konotop,51.2424,33.209,Ukraine,minor,103547
Konya,37.875,32.475,Turkey,admin,919000
Korhogo,9.46,-5.64,Cote d'Ivory,admin,177711
Koriyama,37.41,140.38,Japan,,340560
Korla,41.73,86.15,China,minor,206373
Kosice,48.7304,21.25,Slovakia,admin,236563
Kosti,13.17,32.66,Sudan,,345068
Kostroma,57.77,40.94,Russia,admin,277656
Koszalin,54.2,16.1833,Poland,minor,107450
Kota,25.18,75.835,India,,827000
Kota Baharu,6.12,102.23,Malaysia,minor,505583
Kota Kinabalu,5.98,116.11,Malaysia,admin,527671
Koutiala,12.3904,-5.47,Mali,minor,104927
Kovrov,56.3604,41.33,Russia,,154224
Kozhikode,11.2504,75.77,India,minor,953000
Kpalime,6.9004,0.63,Togo,,100479
Kragujevac,44.02,20.92,Serbia,admin,171197
Krakow,50.06,19.96,Poland,admin,756000
Kramatorsk,48.7194,37.5344,Ukraine,,184105
Krasnodar,45.02,39,Russia,admin,649851
Krasnoyarsk,56.014,92.866,Russia,admin,925000
Kremenchuk,49.0835,33.4296,Ukraine,,232742
Krishnanagar,23.3803,88.53,India,,145926
Kroonstad,-27.66,27.21,South Africa,,103992
Kryvyy Rih,47.9283,33.345,Ukraine,minor,652380
Ksar El Kebir,35.0204,-5.91,Morocco,,306600
Kuala Lumpur,3.1667,101.7,Malaysia,primary,1448000
Kuala Terengganu,5.3304,103.12,Malaysia,admin,350210
Kuantan,3.83,103.32,Malaysia,admin,366229
Kuching,1.53,110.33,Malaysia,admin,570407
Kuito,-12.38,16.94,Angola,admin,114286
Kulob,37.9212,69.7757,Tajikistan,minor,115164
Kumamoto,32.8009,130.7006,Japan,admin,718232
Kumasi,6.69,-1.63,Ghana,admin,1646000
Kumba,4.6404,9.44,Cameroon,,144413
Kumbakonam,10.9805,79.4,India,,139264
Kumbo,6.2204,10.68,Cameroon,,125486
Kunming,25.07,102.68,China,admin,2931000
Kupang,-10.1787,123.583,Indonesia,admin,282396
Kuqa,41.7277,82.9364,China,minor,111499
Kure,34.251,132.5656,Japan,,196991
Kurgan,55.46,65.345,Russia,admin,343129
Kurnool,15.83,78.03,India,,424920
Kursk,51.74,36.19,Russia,admin,409431
Kushiro,42.975,144.3747,Japan,,198566
Kutahya,39.42,29.93,Turkey,admin,185008
Kutaisi,42.25,42.73,Georgia,admin,183945
Kuwait,29.3697,47.9783,Kuwait,primary,2063000
Kyoto,35.03,135.75,Japan,admin,1805000
Kyzyl,51.7067,94.3831,Russia,admin,108240
La Ceiba,15.7631,-86.797,Honduras,admin,145926
La Coruna,43.33,-8.42,Spain,minor,370610
La Crosse,43.8241,-91.2268,United States,,101886
La Paz (Bolivia),-16.498,-68.15,Bolivia,primary,1590000
La Paz (Mexico),24.14,-110.32,Mexico,admin,189767
La Plata,-34.9096,-57.96,Argentina,admin,694253
La Rioja,-29.41,-66.85,Argentina,admin,162620
La Romana,18.417,-68.9666,Dominican Republic,admin,208437
La Serena,-29.9,-71.25,Chile,admin,154521
La Vega,19.2166,-70.5166,Dominican Republic,admin,163197
Labe,11.32,-12.3,Guinea,admin,140575
Lae,-6.733,146.99,Papua New Guinea,,131052
Lafayette (Louisianna),30.2083,-92.0322,United States,,265746
Lafayette (Indiana),40.3991,-86.8594,United States,,159293
Lafia,8.4904,8.52,Nigeria,admin,127236
Laghouat,33.81,2.88,Algeria,admin,113872
Lagos,6.4433,3.3915,Nigeria,minor,9466000
Lahad Datu,5.0464,118.336,Malaysia,,105622
Lahore,31.56,74.35,Pakistan,admin,6577000
Laiwu,36.2004,117.66,China,,124108
Laiyang,36.9684,120.7084,China,,250000
Lajes,-27.8096,-50.31,Brazil,,164676
Lake Charles,30.203,-93.215,United States,,153633
Lakeland,28.0557,-81.9543,United States,,291281
Lakewood,39.6978,-105.1168,United States,,154958
Lalitpur,27.6666,85.3333,Nepal,,337785
Lampang,18.2916,99.4813,Thailand,admin,204081
Lancaster (Pennsylvania),40.0421,-76.3012,United States,,404525
Lancaster (California),34.6934,-118.1753,United States,,349218
Lang Son,21.846,106.757,Vietnam,admin,148000
Langfang,39.5204,116.68,China,,810000
Langsa,4.6736,97.9664,Indonesia,,117256
Lansing,42.7142,-84.56,United States,admin,320928
Lanzhou,36.056,103.792,China,admin,2561000
Laoag,18.1988,120.5936,Philippines,admin,207048
Larache,35.2004,-6.16,Morocco,,120082
Laredo,27.5616,-99.487,United States,,260244
Larissa,39.6304,22.42,Greece,admin,128758
Larkana,27.5618,68.2068,Pakistan,minor,364033
Las Cruces,32.3265,-106.7893,United States,,133988
Las Palmas,28.1,-15.43,Spain,admin,378495
Las Tunas,20.9601,-76.9544,Cuba,admin,203684
Las Vegas,36.2291,-115.2607,United States,,2073045
Lashkar Gah,31.583,64.36,Afganistan,admin,201546
Latur,18.4004,76.57,India,,374394
Lausanne,46.5304,6.65,Switzerland,admin,265702
Lazaro Cardenas,17.9587,-102.2,Mexico,,160087
Le Havre,49.505,0.105,France,,242124
Le Mans,48.0004,0.1,France,minor,144515
League City,29.4874,-95.1087,United States,,104903
Lecce,40.3604,18.15,Italy,minor,162582
Leeds,53.83,-1.58,United Kingdom,admin,1529000
Leesburg,28.7674,-81.8981,United States,,148161
Leeuwarden,53.2504,5.7834,Netherlands,admin,125778
Legazpi,13.17,123.75,Philippines,admin,320081
Leicester,52.63,-1.1332,United Kingdom,admin,457983
Leipzig,51.3354,12.41,Germany,minor,542529
Lemosos,34.6754,33.0333,Cyprus,admin,154000
Leninsk Kuznetsky,54.66,86.17,Russia,,109023
Leominster,42.5209,-71.7717,United States,,119400
Leon (Mexico),21.15,-101.7,Mexico,minor,1488000
Leon (Nicaragua),12.4356,-86.8794,Nicaragua,admin,164441
Leon (Spain),42.58,-5.57,Spain,minor,136227
Les Cayes,18.2004,-73.75,Haiti,admin,175457
Leshan,29.5671,103.7333,China,,1157000
Letpadan,17.7819,95.7415,Myanmar,,176571
Lewisville,33.0453,-96.9823,United States,,106021
Lexington,38.0423,-84.4587,United States,,315939
Lhasa,29.645,91.1,China,admin,219599
Lhokseumawe,5.1914,97.1415,Indonesia,,140322
Lianxian,24.7815,112.3825,China,minor,203639
Lianyungang,34.6004,119.17,China,minor,715600
Liaocheng,36.4304,115.97,China,minor,226930
Liaoyang,41.28,123.18,China,,794000
Liaoyuan,42.9,125.13,China,,506548
Liberec,50.8,15.08,Czechia,admin,102175
Libreville,0.3854,9.458,Gabon,primary,578156
Lichinga,-13.3,35.24,Mozambique,admin,109839
Lida,53.8885,25.2846,Belarus,,100216
Liege,50.63,5.58,Belgium,minor,749110
Likasi,-10.97,26.78,Democratic Republic of the Congo,,434408
Lille,50.65,3.08,France,admin,1044000
Lilongwe,-13.9833,33.7833,Malawi,primary,646750
Lima,-12.048,-77.0501,Peru,primary,8012000
Limbe,4.0304,9.19,Cameroon,,212474
Limeira,-22.5495,-47.4,Brazil,,289665
Limoges,45.83,1.25,France,minor,152199
Linchuan,27.9703,116.36,China,,241104
Lincoln,40.8098,-96.6802,United States,admin,285118
Linfen,36.0803,111.52,China,,834000
Lingyuan,41.24,119.4011,China,,806000
Linhai,28.85,121.12,China,,251759
Linhares,-19.39,-40.05,Brazil,,105075
Linqing,36.8504,115.68,China,minor,110046
Linxia,35.6,103.2,China,minor,534555
Linyi,35.08,118.33,China,,2082000
Linz,48.3192,14.2888,Austria,admin,349161
Lipetsk,52.62,39.64,Russia,admin,515655
Lira,2.2604,32.89,Uganda,admin,135445
Lisbon,38.7227,-9.1449,Portugal,primary,2812000
Lishui,28.4504,119.9,China,minor,172777
Little Rock,34.7255,-92.3581,United States,admin,442699
Liuzhou,24.28,109.25,China,minor,1497000
Liverpool,53.416,-2.918,United Kingdom,admin,811000
Livingstone,-17.86,25.86,Zambia,,165480
Livorno,43.5511,10.3023,Italy,minor,156274
Ljubljana,46.0553,14.515,Slovenia,primary,314807
Lobamba,-26.4667,31.2,Swaziland,primary,9782
Lobito,-12.37,13.5412,Angola,,207932
Lodz,51.775,19.4514,Poland,admin,758000
Logan,41.7402,-111.8419,United States,,100774
Logrono,42.4704,-2.43,Spain,admin,143698
Loja,-3.99,-79.21,Ecuador,admin,126368
Lome,6.1319,1.2228,Togo,primary,1452000
London (United Kingdom),51.5,-0.1167,United Kingdom,primary,8567000
London (Canada),42.97,-81.25,Canada,,346765
Londrina,-23.3,-51.18,Brazil,,520238
Long Beach,33.8059,-118.161,United States,,469450
Long Xuyen,10.3804,105.42,Vietnam,admin,350000
